data_type	context	context_id	file_name	processed_data_url	submitted_data_url	submitted_data_md5	citation	data_source	build	sample_size	n_cases	method_name	method_tool	description
eqtl	adrenocortical_carcinoma_(cis)	NA	pancan_ciseqtl_ACC.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_ciseqtl_ACC-PR-443.tsv.gz	https://drive.google.com/file/d/1U8-zQxE_srXtQC0uzWkNZruoqkmTS3rK/view?usp=sharing	b83d3975bcb3b69d37328ecf1582cc7b	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	77	NA	linear regression	matrixeqtl	Adrenocortical carcinoma;77 TCGA samples
eqtl	adrenocortical_carcinoma_(trans)	NA	pancan_transeqtl_ACC.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_transeqtl_ACC-PR-443.tsv.gz	https://drive.google.com/file/d/1Ipk9kewI_2l15BGA1j_xGwRH4w0sdA3S/view?usp=sharing	7928f7f87d5410f22342110949594444	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	77	NA	linear regression	matrixeqtl	Adrenocortical carcinoma;77 TCGA samples
eqtl	bladder_urothelial_carcinoma_(cis)	NA	pancan_ciseqtl_BLCA.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_ciseqtl_BLCA-PR-443.tsv.gz	https://drive.google.com/file/d/1XyCMgy86UqKC0BJQXhjzdZuI7QFVvTQP/view?usp=sharing	6bde9fe9b0d11fafb759f4c958171673	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	408	NA	linear regression	matrixeqtl	Bladder Urothelial Carcinoma;408 TCGA samples
eqtl	bladder_urothelial_carcinoma_(trans)	NA	pancan_transeqtl_BLCA.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_transeqtl_BLCA-PR-443.tsv.gz	https://drive.google.com/file/d/1-hqR70NiH0H6kmnJwfouhRuP5G7VPWPB/view?usp=sharing	145b311e92b51b4495ec70dad0cb2f91	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	408	NA	linear regression	matrixeqtl	Bladder Urothelial Carcinoma;408 TCGA samples
eqtl	breast_invasive_carcinoma_(cis)	NA	pancan_ciseqtl_BRCA.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_ciseqtl_BRCA-PR-443.tsv.gz	https://drive.google.com/file/d/1miZxGLPs99jXwE-lWtcqTCcUvnkLI8IG/view?usp=sharing	a8d6d6320826a01f4c43cd1eedbcfbc8	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	1092	NA	linear regression	matrixeqtl	Breast invasive carcinoma;1092 TCGA samples
eqtl	breast_invasive_carcinoma_(trans)	NA	pancan_transeqtl_BRCA.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_transeqtl_BRCA-PR-443.tsv.gz	https://drive.google.com/file/d/1h2PaoXOLE4psByrz9SFUfhVHWoSejiO_/view?usp=sharing	b373395de8fb97fe879c897e053ed331	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	1092	NA	linear regression	matrixeqtl	Breast invasive carcinoma;1092 TCGA samples
eqtl	cervical_squamous_cell_carcinoma_and_endocervical_adenocarcinoma_(cis)	NA	pancan_ciseqtl_CESC.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_ciseqtl_CESC-PR-443.tsv.gz	https://drive.google.com/file/d/1IfU7mvEj2Xt9kCXWc8ZAO3kIbvWSsty1/view?usp=sharing	9e709329ae22c3bff324292794c1f2a1	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	300	NA	linear regression	matrixeqtl	Cervical squamous cell carcinoma and endocervical adenocarcinoma;300 TCGA samples
eqtl	cervical_squamous_cell_carcinoma_and_endocervical_adenocarcinoma_(trans)	NA	pancan_transeqtl_CESC.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_transeqtl_CESC-PR-443.tsv.gz	https://drive.google.com/file/d/1fp0cLgSd6aw62CNaC0ckDdouxzX8gxp1/view?usp=sharing	e53a0ab586283e4c4a4f15970667e58d	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	300	NA	linear regression	matrixeqtl	Cervical squamous cell carcinoma and endocervical adenocarcinoma;300 TCGA samples
eqtl	cholangiocarcinoma_(cis)	NA	pancan_ciseqtl_CHOL.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_ciseqtl_CHOL-PR-443.tsv.gz	https://drive.google.com/file/d/1Tv0SILThcnAIsnhSOf-RjXogL1gCgNc6/view?usp=sharing	c2450648d1e1776357c10d5f70e30c5c	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	36	NA	linear regression	matrixeqtl	Cholangiocarcinoma;36 TCGA samples
eqtl	cholangiocarcinoma_(trans)	NA	pancan_transeqtl_CHOL.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_transeqtl_CHOL-PR-443.tsv.gz	https://drive.google.com/file/d/139lqgVMlN6vFbfLhNlHM4Vtc1Z_nDIuC/view?usp=sharing	eda45a43b10d3d2c1c508e5c81853692	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	36	NA	linear regression	matrixeqtl	Cholangiocarcinoma;36 TCGA samples
eqtl	colon_adenocarcinoma_(cis)	NA	pancan_ciseqtl_COAD.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_ciseqtl_COAD-PR-443.tsv.gz	https://drive.google.com/file/d/1lE9TWj-ijJRh0GDMIs8dgWK0gszP7Wrk/view?usp=sharing	a136c9885bf83d0263009c2049b126ef	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	286	NA	linear regression	matrixeqtl	Colon adenocarcinoma;286 TCGA samples
eqtl	colon_adenocarcinoma_(trans)	NA	pancan_transeqtl_COAD.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_transeqtl_COAD-PR-443.tsv.gz	https://drive.google.com/file/d/1o24xBT7gEmV6zLCkVXCpDyeHupf08UE7/view?usp=sharing	6290a058975fa57734914800f49abfdb	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	286	NA	linear regression	matrixeqtl	Colon adenocarcinoma;286 TCGA samples
eqtl	esophageal_carcinoma_(cis)	NA	pancan_ciseqtl_ESCA.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_ciseqtl_ESCA-PR-443.tsv.gz	https://drive.google.com/file/d/1xk8rkzZtlbHtoD6VbVgCq4ax10R44lUj/view?usp=sharing	e7687b3d3e1427234ff7ea13a36e2a5a	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	184	NA	linear regression	matrixeqtl	Esophageal carcinoma;184 TCGA samples
eqtl	esophageal_carcinoma_(trans)	NA	pancan_transeqtl_ESCA.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_transeqtl_ESCA-PR-443.tsv.gz	https://drive.google.com/file/d/1yK_xB2rcEP8zkYJVHGwJ-RwyF1nLL3wj/view?usp=sharing	dfd5d160e06a8522ea2310d97106badb	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	184	NA	linear regression	matrixeqtl	Esophageal carcinoma;184 TCGA samples
eqtl	glioblastoma_multiforme_(cis)	NA	pancan_ciseqtl_GBM.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_ciseqtl_GBM-PR-443.tsv.gz	https://drive.google.com/file/d/1AkjfbkwkUfOLyjrX6nitWZpofFPXHZny/view?usp=sharing	de046e140d9d8c5da451c52eb74c6029	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	150	NA	linear regression	matrixeqtl	Glioblastoma Multiforme;150 TCGA samples
eqtl	glioblastoma_multiforme_(trans)	NA	pancan_transeqtl_GBM.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_transeqtl_GBM-PR-443.tsv.gz	https://drive.google.com/file/d/1brLs92ETFaRWXYe7IgA_7Bi4QJC5pv6b/view?usp=sharing	29a9f669c73d3627a421ef394cddf5c9	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	150	NA	linear regression	matrixeqtl	Glioblastoma Multiforme;150 TCGA samples
eqtl	head_and_neck_squamous_cell_carcinoma_(cis)	NA	pancan_ciseqtl_HNSC.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_ciseqtl_HNSC-PR-443.tsv.gz	https://drive.google.com/file/d/1THyCB4ONP5raFcS9Ss_1CJrxBpAF1uAh/view?usp=sharing	85b1684e935278819576351d47a948ea	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	518	NA	linear regression	matrixeqtl	Head and Neck squamous cell carcinoma;518 TCGA samples
eqtl	head_and_neck_squamous_cell_carcinoma_(trans)	NA	pancan_transeqtl_HNSC.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_transeqtl_HNSC-PR-443.tsv.gz	https://drive.google.com/file/d/1kHBUE2tviNqK_Wo8Ec8ZQ-sXbp21KSyV/view?usp=sharing	d4f5a0d2d986835d5790021adbae594d	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	518	NA	linear regression	matrixeqtl	Head and Neck squamous cell carcinoma;518 TCGA samples
eqtl	kidney_chromophobe_(cis)	NA	pancan_ciseqtl_KICH.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_ciseqtl_KICH-PR-443.tsv.gz	https://drive.google.com/file/d/10P9oDjrH-TpOxm1iXumdi6ctVyS-T2UX/view?usp=sharing	86cfe8ee660fee022c1e4e8f43845b9c	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	66	NA	linear regression	matrixeqtl	Kidney Chromophobe;66 TCGA samples
eqtl	kidney_chromophobe_(trans)	NA	pancan_transeqtl_KICH.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_transeqtl_KICH-PR-443.tsv.gz	https://drive.google.com/file/d/1bUm0sIOmD93QJvs94tOB2JXUiuqE_lEI/view?usp=sharing	c009eadabb5ca86777eb7038fd310537	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	66	NA	linear regression	matrixeqtl	Kidney Chromophobe;66 TCGA samples
eqtl	kidney_renal_clear_cell_carcinoma_(cis)	NA	pancan_ciseqtl_KIRC.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_ciseqtl_KIRC-PR-443.tsv.gz	https://drive.google.com/file/d/1Znl3623eL4MrTeQWMt2s0H-oSvBmJG8N/view?usp=sharing	20aeb1fcf05530d6c7f373915ac8aa65	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	527	NA	linear regression	matrixeqtl	Kidney renal clear cell carcinoma;527 TCGA samples
eqtl	kidney_renal_clear_cell_carcinoma_(trans)	NA	pancan_transeqtl_KIRC.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_transeqtl_KIRC-PR-443.tsv.gz	https://drive.google.com/file/d/1FP4lCfE9LbNkMTaxo1E_ZUR61Cj9BDoW/view?usp=sharing	3548ee13ab273ab673be8e78bdf21178	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	527	NA	linear regression	matrixeqtl	Kidney renal clear cell carcinoma;527 TCGA samples
eqtl	kidney_renal_papillary_cell_carcinoma_(cis)	NA	pancan_ciseqtl_KIRP.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_ciseqtl_KIRP-PR-443.tsv.gz	https://drive.google.com/file/d/1hvSObs0fy2oZeAHrYOWJlCDM2niWn4Iz/view?usp=sharing	ff86879edfd00ee2fcef8e4d30cbb66c	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	290	NA	linear regression	matrixeqtl	Kidney renal papillary cell carcinoma;290 TCGA samples
eqtl	kidney_renal_papillary_cell_carcinoma_(trans)	NA	pancan_transeqtl_KIRP.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_transeqtl_KIRP-PR-443.tsv.gz	https://drive.google.com/file/d/1LqQusm0VL4RKv1thieCZCqLsGWTtnWE6/view?usp=sharing	78a5100728410aba1a19df2b13736133	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	290	NA	linear regression	matrixeqtl	Kidney renal papillary cell carcinoma;290 TCGA samples
eqtl	liver_hepatocellular_carcinoma_(cis)	NA	pancan_ciseqtl_LIHC.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_ciseqtl_LIHC-PR-443.tsv.gz	https://drive.google.com/file/d/1ryu9FYG3pRr16U1uMX8ytTUDvtl5ECOW/view?usp=sharing	8a6a2932c8d57bedf3a260dc866b0dd0	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	369	NA	linear regression	matrixeqtl	Liver hepatocellular carcinoma;369 TCGA samples
eqtl	liver_hepatocellular_carcinoma_(trans)	NA	pancan_transeqtl_LIHC.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_transeqtl_LIHC-PR-443.tsv.gz	https://drive.google.com/file/d/17FTer_ahPgslVrzHfb7MySjw4TGZdjCN/view?usp=sharing	4d64c37e4f35611a713f1df43f7ebee8	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	369	NA	linear regression	matrixeqtl	Liver hepatocellular carcinoma;369 TCGA samples
eqtl	lower_grade_glioma_(cis)	NA	pancan_ciseqtl_LGG.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_ciseqtl_LGG-PR-443.tsv.gz	https://drive.google.com/file/d/1H6Bl9jCJ3k_KwdF0y-ZQbJY6hdUxfB6s/view?usp=sharing	76074608f038565fcdb2adda8cb557ac	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	515	NA	linear regression	matrixeqtl	Lower Grade Glioma;515 TCGA samples
eqtl	lower_grade_glioma_(trans)	NA	pancan_transeqtl_LGG.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_transeqtl_LGG-PR-443.tsv.gz	https://drive.google.com/file/d/1HWowKULhcXRWaun0fidRO1KZZkPrT-50/view?usp=sharing	02beeb74dac970e080f18d3f19091dff	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	515	NA	linear regression	matrixeqtl	Lower Grade Glioma;515 TCGA samples
eqtl	lung_adenocarcinoma_(cis)	NA	pancan_ciseqtl_LUAD.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_ciseqtl_LUAD-PR-444.tsv.gz	https://drive.google.com/file/d/1pDat8SgCYHrSlqTvTYn3nC5jNmGk4OOF/view?usp=sharing	504db0931cc7eb9060904fd48962ee84	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	514	NA	linear regression	matrixeqtl	Lung adenocarcinoma;514 TCGA samples
eqtl	lung_adenocarcinoma_(trans)	NA	pancan_transeqtl_LUAD.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_transeqtl_LUAD-PR-444.tsv.gz	https://drive.google.com/file/d/10xrHXyCMjc-9RlCr9VKq7XBAVNUC_z-P/view?usp=sharing	93ed5a4596af35642eac7fa44af1da83	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	514	NA	linear regression	matrixeqtl	Lung adenocarcinoma;514 TCGA samples
eqtl	lung_squamous_cell_carcinoma_(cis)	NA	pancan_ciseqtl_LUSC.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_ciseqtl_LUSC-PR-444.tsv.gz	https://drive.google.com/file/d/1hYcLa_YtyM15a6FcgaU5f6jRFRYMhOP1/view?usp=sharing	094c9da91e4261d2506836c83c5c6204	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	500	NA	linear regression	matrixeqtl	Lung squamous cell carcinoma;500 TCGA samples
eqtl	lung_squamous_cell_carcinoma_(trans)	NA	pancan_transeqtl_LUSC.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_transeqtl_LUSC-PR-444.tsv.gz	https://drive.google.com/file/d/1gB4UShGlEtg-QYU6u9IflDX91KAX_Qn3/view?usp=sharing	04abbced9e7fd6f0938f7c59f7fcc123	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	500	NA	linear regression	matrixeqtl	Lung squamous cell carcinoma;500 TCGA samples
eqtl	lymphoid_neoplasm_diffuse_large_b-cell_lymphoma_(cis)	NA	pancan_ciseqtl_DLBC.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_ciseqtl_DLBC-PR-444.tsv.gz	https://drive.google.com/file/d/1GWfKrQnIVOQYhHvL4u0JheSJmmCImXWA/view?usp=sharing	6113adf708da91bd1b2538f17306eb88	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	48	NA	linear regression	matrixeqtl	Lymphoid Neoplasm Diffuse Large B-cell Lymphoma;48 TCGA samples
eqtl	lymphoid_neoplasm_diffuse_large_b-cell_lymphoma_(trans)	NA	pancan_transeqtl_DLBC.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_transeqtl_DLBC-PR-444.tsv.gz	https://drive.google.com/file/d/1n8h0xaGd003skiZC1Nm-rkCmDsfu6qGf/view?usp=sharing	cc0d03ca83e8bf13e0b0016777d20570	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	48	NA	linear regression	matrixeqtl	Lymphoid Neoplasm Diffuse Large B-cell Lymphoma;48 TCGA samples
eqtl	mesothelioma_(cis)	NA	pancan_ciseqtl_MESO.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_ciseqtl_MESO-PR-444.tsv.gz	https://drive.google.com/file/d/1xZk96C1dx7zLgzXVNUhnbj1BFp7sn4Dv/view?usp=sharing	ad6fbfcb093d2beda647ee781db90df9	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	87	NA	linear regression	matrixeqtl	Mesothelioma;87 TCGA samples
eqtl	mesothelioma_(trans)	NA	pancan_transeqtl_MESO.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_transeqtl_MESO-PR-444.tsv.gz	https://drive.google.com/file/d/1PBr9EcjA0ym7s57jlaYeCffZZiLhtRx9/view?usp=sharing	e1601a7fa6b358db2c4f10e7146df0ba	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	87	NA	linear regression	matrixeqtl	Mesothelioma;87 TCGA samples
eqtl	ovarian_serous_cystadenocarcinoma_(cis)	NA	pancan_ciseqtl_OV.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_ciseqtl_OV-PR-444.tsv.gz	https://drive.google.com/file/d/1wNZ5KrWL02gtsR0UGP3uco-ldAdrXcQj/view?usp=sharing	98427f519ec727ec37cb4b59c094e51e	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	301	NA	linear regression	matrixeqtl	Ovarian serous cystadenocarcinoma;301 TCGA samples
eqtl	ovarian_serous_cystadenocarcinoma_(trans)	NA	pancan_transeqtl_OV.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_transeqtl_OV-PR-444.tsv.gz	https://drive.google.com/file/d/10gRiAhArY265LnKkIIqdrogFHlBOmO-J/view?usp=sharing	fb0b2e90352440b75e592bf89e7ebcb6	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	301	NA	linear regression	matrixeqtl	Ovarian serous cystadenocarcinoma;301 TCGA samples
eqtl	pancreatic_adenocarcinoma_(cis)	NA	pancan_ciseqtl_PAAD.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_ciseqtl_PAAD-PR-444.tsv.gz	https://drive.google.com/file/d/1mMQvyIKKmeP0hGetg-T_Lt1YqGYYSxcB/view?usp=sharing	b26e349cb4754970d358a1f33b3971d6	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	178	NA	linear regression	matrixeqtl	Pancreatic adenocarcinoma;178 TCGA samples
eqtl	pancreatic_adenocarcinoma_(trans)	NA	pancan_transeqtl_PAAD.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_transeqtl_PAAD-PR-444.tsv.gz	https://drive.google.com/file/d/1jjqFTyw3GbeIn0Kc_JbLhar5bNOdLkvv/view?usp=sharing	155e342eee01c0e31d847cb0928c0247	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	178	NA	linear regression	matrixeqtl	Pancreatic adenocarcinoma;178 TCGA samples
eqtl	pheochromocytoma_and_paraganglioma_(cis)	NA	pancan_ciseqtl_PCPG.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_ciseqtl_PCPG-PR-444.tsv.gz	https://drive.google.com/file/d/1UwYPd7haQL-T5G3VTi2aav5BSQK9M-Wc/view?usp=sharing	098ba858883a912e6cbb813b7b73e114	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	178	NA	linear regression	matrixeqtl	Pheochromocytoma and Paraganglioma;178 TCGA samples
eqtl	pheochromocytoma_and_paraganglioma_(trans)	NA	pancan_transeqtl_PCPG.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_transeqtl_PCPG-PR-444.tsv.gz	https://drive.google.com/file/d/1KSYSDoxMLf5y6_UIFmNZiLCZob6uCE77/view?usp=sharing	2cc004260a6986e0864211b604fd7522	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	178	NA	linear regression	matrixeqtl	Pheochromocytoma and Paraganglioma;178 TCGA samples
eqtl	prostate_adenocarcinoma_(cis)	NA	pancan_ciseqtl_PRAD.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_ciseqtl_PRAD-PR-444.tsv.gz	https://drive.google.com/file/d/1dYTbnQLCz4QB3tT-xcdndX8iHkRe2tLO/view?usp=sharing	cfc602d712508dc768ea1383228d691e	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	494	NA	linear regression	matrixeqtl	Prostate adenocarcinoma;494 TCGA samples
eqtl	prostate_adenocarcinoma_(trans)	NA	pancan_transeqtl_PRAD.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_transeqtl_PRAD-PR-444.tsv.gz	https://drive.google.com/file/d/1gfqj1aglaRncrel8UOH4xPSbPtZLmKJZ/view?usp=sharing	04a0d4a7beeeff30a833ea71560cc2d1	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	494	NA	linear regression	matrixeqtl	Prostate adenocarcinoma;494 TCGA samples
eqtl	rectum_adenocarcinoma_(cis)	NA	pancan_ciseqtl_READ.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_ciseqtl_READ-PR-444.tsv.gz	https://drive.google.com/file/d/1pQ_ZAGWwHjFak3ynM6T4UYBRqxnTDZce/view?usp=sharing	383d255792eb031fbf3bc58f1f7da45b	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	94	NA	linear regression	matrixeqtl	Rectum adenocarcinoma;94 TCGA samples
eqtl	rectum_adenocarcinoma_(trans)	NA	pancan_transeqtl_READ.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_transeqtl_READ-PR-444.tsv.gz	https://drive.google.com/file/d/1ZhFNrxz74tmn2xyTQXOBsoVNGgG-hc9D/view?usp=sharing	3ade372f9143a9e0b30485f1a8b995af	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	94	NA	linear regression	matrixeqtl	Rectum adenocarcinoma;94 TCGA samples
eqtl	sarcoma_(cis)	NA	pancan_ciseqtl_SARC.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_ciseqtl_SARC-PR-444.tsv.gz	https://drive.google.com/file/d/1lBvmPd1MWOMCVyHZMObljQEYsbj5xdVp/view?usp=sharing	c12040242f43967e1e6fbf7f9adf4b66	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	258	NA	linear regression	matrixeqtl	Sarcoma;258 TCGA samples
eqtl	sarcoma_(trans)	NA	pancan_transeqtl_SARC.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_transeqtl_SARC-PR-444.tsv.gz	https://drive.google.com/file/d/1svW4vyCSfgCfE6hGFArpAj3a8AhDSU06/view?usp=sharing	54d832eae4f66ff163c0c1e00c07807c	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	258	NA	linear regression	matrixeqtl	Sarcoma;258 TCGA samples
eqtl	skin_cutaneous_melanoma_(cis)	NA	pancan_ciseqtl_SKCM.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_ciseqtl_SKCM-PR-444.tsv.gz	https://drive.google.com/file/d/142x4XKXYe28kvCLxPf8wjaAbw8Sf36PZ/view?usp=sharing	06c7101968bac882e7b1ed8b9892a10e	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	103	NA	linear regression	matrixeqtl	Skin Cutaneous Melanoma;103 TCGA samples
eqtl	skin_cutaneous_melanoma_(trans)	NA	pancan_transeqtl_SKCM.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_transeqtl_SKCM-PR-444.tsv.gz	https://drive.google.com/file/d/166JbR939UfASIuLabL_lGNgX_ObxDpBM/view?usp=sharing	55117fbdf8d25425b3c878dc854b6b36	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	103	NA	linear regression	matrixeqtl	Skin Cutaneous Melanoma;103 TCGA samples
eqtl	stomach_adenocarcinoma_(cis)	NA	pancan_ciseqtl_STAD.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_ciseqtl_STAD-PR-444.tsv.gz	https://drive.google.com/file/d/10Xjgnq_B8-dMagSgKnK80j7zByFdX1Qp/view?usp=sharing	99aa1a416ea623219d5dc46b209cf950	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	415	NA	linear regression	matrixeqtl	Stomach adenocarcinoma;415 TCGA samples
eqtl	stomach_adenocarcinoma_(trans)	NA	pancan_transeqtl_STAD.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_transeqtl_STAD-PR-444.tsv.gz	https://drive.google.com/file/d/1-c_9Sh8xSoNL_6O20m2p15N9x1UYcgM5/view?usp=sharing	d226035c47865f39c5eef5491c5a590a	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	415	NA	linear regression	matrixeqtl	Stomach adenocarcinoma;415 TCGA samples
eqtl	testicular_germ_cell_tumors_(cis)	NA	pancan_ciseqtl_TGCT.tsv.gz	https://cimr-d.s3.amazonaws.com/eqtl/pancan_ciseqtl_TGCT-PR-445.tsv.gz	https://drive.google.com/file/d/1fcq6fIYIbtbQIfV3isRnrcUEJW0gJGrd/view?usp=sharing	599c4dffc0f439c340835893aa1dcc50	10.1093/nar/gkx861	http://bioinfo.life.hust.edu.cn/PancanQTL/	b37	150	NA	linear regression	matrixeqtl	Testicular Germ Cell Tumors;150 TCGA samples
